0.227,0.292,0.421,0.611,0.299,0.324
0.578,0.607,0.626,0.566,0.06,0.602
0.121,0.085,0.359,0.689,0.617,0.222
0.824,0.942,0.329,0.199,0.841,0.636
0.018,0.707,0.403,0.426,0.95,0.363
0.682,0.069,0.193,0.966,0.816,0.376
0.992,0.105,0.488,0.928,0.982,0.549
0.023,0.161,0.942,0.642,0.952,0.483
0.699,0.447,0.071,0.1,0.816,0.385
0.935,0.293,0.08,0.042,0.868,0.508
0.139,0.364,0.141,0.335,0.447,0.252
0.783,0.304,0.881,0.805,0.708,0.593
0.44,0.076,0.168,0.958,0.705,0.258
0.338,0.573,0.071,0.245,0.78,0.322
0.774,0.67,0.654,0.022,0.21,0.714
0.432,0.144,0.476,0.811,0.535,0.31
0.787,0.142,0.554,0.894,0.694,0.465
0.191,0.693,0.839,0.538,0.668,0.515
0.502,0.248,0.519,0.823,0.353,0.384
0.132,0.5,0.585,0.531,0.632,0.359
0.941,0.913,0.795,0.135,0.553,0.868
0.326,0.034,0.162,0.927,0.811,0.18
0.98,0.069,0.753,0.875,0.958,0.525
0.817,0.008,0.789,0.839,0.981,0.413
0.627,0.791,0.441,0.245,0.456,0.616
0.526,0.173,0.683,0.782,0.596,0.428
0.978,0.527,0.107,0.08,0.952,0.543
0.488,0.757,0.859,0.546,0.568,0.674
0.113,0.966,0.921,0.491,0.926,0.54
0.431,0.71,0.106,0.244,0.74,0.408
0.086,0.168,0.245,0.581,0.48,0.165
0.117,0.715,0.017,0.309,0.954,0.366
0.642,0.627,0.082,0.162,0.773,0.362
0.166,0.549,0.524,0.489,0.536,0.358
0.021,0.557,0.645,0.524,0.937,0.333
0.185,0.064,0.86,0.692,0.861,0.462
0.468,0.39,0.882,0.693,0.676,0.636
0.556,0.795,0.995,0.576,0.978,0.776
0.987,0.285,0.3,0.996,0.964,0.636
0.071,0.196,0.708,0.634,0.818,0.389
0.374,0.404,0.108,0.184,0.578,0.256
0.854,0.059,0.923,0.82,0.88,0.491
0.534,0.076,0.275,0.928,0.751,0.305
0.036,0.356,1,0.611,1,0.518
0.974,0.597,0.15,0.09,0.941,0.562
0.978,0.252,0.014,0.041,0.972,0.496
0.741,0.394,0.434,0.981,0.401,0.568
0.25,0.292,0.347,0.595,0.162,0.299
0.064,0.565,0.066,0.334,0.797,0.315
0.066,0.574,0.38,0.436,0.794,0.32
0.128,0.293,0.656,0.615,0.673,0.392
0.034,0.344,0.928,0.609,0.929,0.481
0.773,0.894,0.885,0.488,0.363,0.834
0.01,0.771,0.26,0.388,0.974,0.391
0.064,0.332,0.247,0.447,0.677,0.198
0.01,0.413,0.304,0.455,0.953,0.212
0.391,0.819,0.659,0.438,0.542,0.605
0.481,0.03,0.184,0.943,0.883,0.256
0.904,0.801,0.17,0.143,0.793,0.537
0.558,0.018,0.182,0.949,0.938,0.288
0.749,0.412,0.638,0.888,0.402,0.581
0.334,0.706,0.421,0.372,0.387,0.52
0.754,0.956,0.601,0.262,0.801,0.779
0.186,0.823,0.093,0.312,0.797,0.458
0.037,0.951,0.904,0.491,0.925,0.494
0.104,0.373,0.33,0.473,0.564,0.239
0.709,0.83,0.089,0.194,0.806,0.459
0.749,0.928,0.654,0.276,0.656,0.791
0.441,0.985,0.656,0.399,0.948,0.713
0.86,0.875,0.799,0.2,0.233,0.837
0.612,0.44,0.462,0.979,0.181,0.526
0.222,0.823,0.958,0.531,0.898,0.59
0.963,0.518,0.506,0.004,0.861,0.734
0.769,0.088,0.604,0.874,0.795,0.429
0.978,0.183,0.314,0.973,0.948,0.581
0.068,0.934,0.418,0.401,0.868,0.501
0.866,0.35,0.786,0.859,0.658,0.608
0.436,0.388,0.48,0.754,0.106,0.434
0.487,0.494,0.16,0.17,0.511,0.327
0.656,0.868,1,0.564,1,0.828
0.272,0.378,0.39,0.517,0.178,0.331
0.222,0.269,0.767,0.652,0.551,0.495
0,0.428,0.694,0.564,1,0.347
0.032,0.093,0.97,0.656,0.94,0.501
0.203,0.255,0.781,0.652,0.587,0.492
0.44,0.117,0.009,0.042,0.96,0.225
0.419,0.468,0.857,0.648,0.605,0.638
0.088,0.89,0.707,0.462,0.82,0.489
0.688,0.079,0.316,0.935,0.794,0.383
0.373,0.253,0.301,0.933,0.192,0.313
0.79,0.782,0.19,0.164,0.612,0.49
0.486,0.027,0.763,0.771,0.932,0.395
0.352,0.355,0.82,0.666,0.565,0.586
0.902,0.826,0.678,0.11,0.533,0.79
0.148,0.962,0.924,0.492,0.915,0.555
0.628,0.064,0.489,0.874,0.815,0.346
0.15,0.206,0.388,0.627,0.442,0.269
0.854,0.984,0.509,0.212,0.937,0.746
0.34,0.747,0.141,0.279,0.682,0.444
0.683,0.148,0.229,0.975,0.644,0.416
0.539,0.778,0.179,0.233,0.626,0.479
0.911,0.871,0.573,0.147,0.655,0.742
0.233,0.174,0.127,0.074,0.294,0.18
0.586,0.299,0.384,0.951,0.324,0.443
0.591,0.202,0.705,0.796,0.555,0.454
0.913,0.918,0.39,0.168,0.763,0.654
0.209,0.002,0.232,0.817,0.983,0.117
0.353,0.979,0.543,0.384,0.937,0.666
0.352,0.527,0.4,0.379,0.199,0.44
0.334,0.487,0.719,0.6,0.407,0.527
0.805,0.659,0.537,0.076,0.407,0.671
0.674,0.819,0.992,0.591,0.952,0.833
0.752,0.37,0.817,0.809,0.55,0.593
0.768,0.985,0.327,0.222,0.956,0.656
0.258,0.049,0.403,0.765,0.783,0.226
0.539,0.509,0.663,0.699,0.186,0.586
0.78,0.534,0.64,0.928,0.359,0.657
0.953,0.37,0.937,0.838,0.861,0.662
0.702,0.477,0.346,0.061,0.374,0.524
0.757,0.683,0.844,0.743,0.34,0.764
0.691,0.079,0.215,0.963,0.795,0.385
0.275,0.734,0.836,0.53,0.631,0.556
0.229,0.73,0.111,0.302,0.736,0.421
0.195,0.213,0.341,0.646,0.272,0.268
0.991,0.318,0.671,0.913,0.974,0.655
0.393,0.869,0.493,0.368,0.645,0.631
0.087,0.07,0.089,0.816,0.119,0.08
0.158,0.718,0.651,0.48,0.639,0.438
0.389,0.712,0.378,0.328,0.367,0.545
0.137,0.508,0.946,0.59,0.882,0.542
0.461,0.014,0.031,0.994,0.941,0.238
0.267,0.704,0.831,0.538,0.625,0.549
0.774,0.635,0.809,0.8,0.313,0.722
0.966,0.67,0.399,0.08,0.893,0.683
0.421,0.606,0.802,0.586,0.49,0.612
0.853,0.205,0.757,0.858,0.688,0.529
0.553,0.602,0.42,0.212,0.186,0.511
0.342,0.053,0.126,0.958,0.732,0.198
0.336,0.367,0.717,0.653,0.402,0.527
0.497,0.767,0.071,0.231,0.831,0.419
0.779,0.809,0.142,0.174,0.701,0.476
0.468,0.975,0.488,0.34,0.91,0.722
0.271,0.886,0.384,0.364,0.73,0.579
0.672,0.038,0.625,0.846,0.893,0.355
0.344,0.445,0.104,0.216,0.621,0.275
0.35,0.219,0.562,0.73,0.439,0.391
0.796,0.179,0.005,0.037,0.988,0.401
0.781,0.033,0.902,0.81,0.929,0.468
0.29,0.503,0.302,0.343,0.269,0.396
0.859,0.27,0.794,0.852,0.676,0.565
0.046,0.557,0.786,0.552,0.889,0.416
0.641,0.291,0,0.076,1,0.321
0.075,0.856,0.235,0.367,0.839,0.465
0.115,0.421,0.903,0.602,0.802,0.509
0.576,0.99,0.466,0.298,0.963,0.728
0.617,0.17,0.401,0.914,0.568,0.394
0.494,0.433,0.701,0.705,0.309,0.567
0.318,0.97,0.084,0.289,0.937,0.527
0.872,0.702,0.008,0.134,0.982,0.44
0.006,0.498,0.199,0.399,0.976,0.252
0.966,0.521,0.593,0.973,0.867,0.744
0.023,0.547,0.931,0.57,0.952,0.477
0.73,0.554,0.828,0.774,0.443,0.691
0.083,0.958,0.599,0.432,0.912,0.521
0.907,0.315,0.819,0.858,0.761,0.611
0.304,0.504,0.166,0.265,0.504,0.335
0.058,0.033,0.352,0.68,0.829,0.193
0.951,0.866,0.98,0.791,0.74,0.923
0.833,0.28,0.132,0.035,0.726,0.483
0.587,0.515,0.534,0.956,0.08,0.551
0.814,0.348,0.415,0.976,0.556,0.581
0.755,0.826,0.538,0.208,0.453,0.682
0.448,0.349,0.558,0.746,0.23,0.454
0.327,0.219,0.303,0.87,0.198,0.273
0.439,0.985,0.958,0.492,0.948,0.712
0.329,0.748,0.779,0.511,0.504,0.554
0.676,0.175,0.427,0.916,0.589,0.426
0.319,0.497,0.847,0.61,0.633,0.583
0.036,0.146,0.19,0.548,0.681,0.113
0.097,0.012,0.545,0.693,0.957,0.279
0.888,0.87,0.957,0.701,0.503,0.914
0.075,0.585,0.824,0.553,0.833,0.449
0.12,0.608,0.009,0.302,0.971,0.309
0.487,0.548,0.098,0.189,0.697,0.323
0.298,0.034,0.085,0.968,0.795,0.166
0.868,0.829,0.539,0.147,0.555,0.704
0.899,0.298,0.024,0.052,0.948,0.462
0.386,0.952,0.491,0.364,0.855,0.669
0.325,0.467,0.4,0.421,0.179,0.396
0.124,0.243,0.406,0.596,0.532,0.265
0.203,0.14,0.419,0.704,0.499,0.279
0.732,0.325,0.874,0.79,0.685,0.6
0.461,0.44,0.675,0.682,0.266,0.558
0.536,0.937,0.522,0.328,0.767,0.73
0.082,0.987,0.721,0.451,0.972,0.535
0.798,0.577,0.531,0.029,0.398,0.665
0.674,0.464,0.972,0.736,0.901,0.718
0.153,0.485,0.872,0.59,0.737,0.513
0.984,0.732,0.376,0.098,0.95,0.68
0.503,0.058,0.537,0.822,0.805,0.298
0.135,0.968,0.866,0.48,0.929,0.552
0.44,0.332,0.748,0.71,0.452,0.54
0.376,0.02,0.373,0.835,0.899,0.198
0.086,0.765,0.818,0.512,0.81,0.452
0.895,0.236,0.237,1,0.758,0.566
0.413,0.856,0.14,0.27,0.719,0.498
0.638,0.225,0.1,0.039,0.729,0.369
0.296,0.381,0.998,0.646,0.994,0.647
0.784,0.689,0.58,0.089,0.321,0.682
0.91,0.663,0.768,0.929,0.578,0.787
0.969,0.566,0.448,0.038,0.894,0.709
0.623,0.979,0.368,0.264,0.936,0.674
0.287,0.763,0.414,0.378,0.501,0.525
0.994,0.085,0.013,0.012,0.988,0.504
0.099,0.392,0.622,0.573,0.725,0.361
0.942,0.495,0.057,0.082,0.886,0.5
0.277,0.389,0.725,0.625,0.449,0.501
0.917,0.528,0.6,0.969,0.701,0.723
0.019,0.082,0.789,0.653,0.953,0.404
0.61,0.256,0.085,0.054,0.755,0.348
0.51,0.55,0.961,0.652,0.853,0.736
0.005,0.574,0.193,0.388,0.983,0.29
0.659,0.061,0.01,0.013,0.97,0.335
0.716,0.559,0.808,0.772,0.393,0.684
0.586,0.724,0.568,0.314,0.22,0.646
0.89,0.201,0.317,0.972,0.758,0.546
0.446,0.208,0.333,0.912,0.364,0.327
0.828,0.733,0.581,0.103,0.418,0.704
0.144,0.086,0.01,0.095,0.87,0.077
0.918,0.106,0.837,0.85,0.832,0.512
0.964,0.116,0.918,0.842,0.922,0.54
0.798,0.958,0.523,0.228,0.838,0.74
0.692,0.609,0.221,0.137,0.516,0.456
0.164,0.258,0.824,0.643,0.668,0.494
0.414,0.882,0.298,0.3,0.712,0.59
0.816,0.931,0.64,0.233,0.678,0.786
0.316,0.602,0.803,0.569,0.553,0.56
0.905,0.511,0.917,0.828,0.71,0.714
0.369,0.467,0.916,0.637,0.765,0.643
0.839,0.824,0.049,0.164,0.89,0.444
0.925,0.154,0.131,0.005,0.841,0.528
0.435,0.468,0.352,0.214,0.141,0.41
0.132,0.708,0.429,0.419,0.686,0.42
0.112,0.292,0.882,0.628,0.775,0.497
0.482,0.766,0.018,0.23,0.954,0.392
0.612,0.624,0.05,0.17,0.852,0.337
0.668,0.667,0.498,0.166,0.204,0.583
0.668,0.638,0.987,0.681,0.931,0.813
0.55,0.98,0.667,0.379,0.915,0.765
0.17,0.133,0.799,0.676,0.715,0.466
0.087,0.417,0.453,0.516,0.678,0.27
0.077,0.08,0.906,0.666,0.843,0.492
0.265,0.955,0.639,0.424,0.885,0.61
0.735,0.691,0.655,0.075,0.131,0.695
0.064,0.002,0.412,0.692,0.99,0.207
0.048,0.153,0.362,0.611,0.766,0.205
0.754,0.55,0.666,0.905,0.293,0.652
0.925,0.74,0.761,0.981,0.552,0.833
0.709,0.989,0.966,0.486,0.927,0.849
0.279,0.075,0.471,0.753,0.725,0.273
0.632,0.418,0.388,0.02,0.249,0.51
0.966,0.318,0.5,0.953,0.905,0.642
0.961,0.75,0.816,0.948,0.73,0.855
0.811,0.645,0.956,0.756,0.779,0.801
0.123,0.96,0.94,0.496,0.913,0.542
0.862,0.679,0.195,0.121,0.707,0.529
0.145,0.151,0.264,0.658,0.291,0.205
0.59,0.487,0.202,0.122,0.49,0.396
0.495,0.195,0.53,0.816,0.462,0.363
0.974,0.44,0.834,0.877,0.911,0.707
0.868,0.03,0.928,0.822,0.937,0.479
0.854,0.767,0.865,0.815,0.266,0.816
0.193,0.526,0.061,0.286,0.792,0.294
0.894,0.4,0.916,0.826,0.754,0.658
0.974,0.848,0.19,0.14,0.938,0.582
0.002,0.507,0.51,0.501,0.992,0.256
0.707,0.646,0.289,0.142,0.42,0.498
0.989,0.03,0.983,0.834,0.978,0.51
0.136,0.602,0.746,0.539,0.692,0.441
0.444,0.491,0.244,0.198,0.336,0.368
0.845,0.068,0.865,0.829,0.854,0.467
0.488,0.111,0.038,0.027,0.856,0.263
0.063,0.196,0.301,0.574,0.654,0.182
0.306,0.91,0.01,0.279,0.978,0.46
0.886,0.989,0.574,0.208,0.95,0.782
0.177,0.358,0.081,0.276,0.631,0.22
0.874,0.512,0.118,0.087,0.762,0.496
0.568,0.931,0.112,0.241,0.856,0.522
0.192,0.846,0.761,0.478,0.68,0.519
0.22,0.975,0.035,0.301,0.949,0.505
0.145,0.571,0.366,0.42,0.595,0.358
0.801,0.579,0.384,0.078,0.512,0.593
0.303,0.189,0.353,0.783,0.303,0.271
0.026,0.322,0.346,0.513,0.86,0.186
0.345,0.254,0.527,0.722,0.35,0.391
0.654,0.151,0.242,0.97,0.625,0.403
0.223,0.409,0.128,0.277,0.523,0.268
0.637,0.586,0.401,0.131,0.245,0.519
0.548,0.875,0.335,0.268,0.684,0.605
0.159,0.708,0.939,0.549,0.865,0.549
0.127,0.652,0.167,0.346,0.674,0.39
0.549,0.198,0.837,0.758,0.662,0.518
0.243,0.066,0.603,0.722,0.803,0.335
0.311,0.086,0.723,0.726,0.787,0.404
0.408,0.717,0.84,0.547,0.574,0.624
0.85,0.364,0.825,0.842,0.618,0.607
0.715,0.827,0.405,0.211,0.549,0.616
0.946,0.802,0.313,0.129,0.854,0.63
0.617,0.139,0.202,0.978,0.632,0.378
0.131,0.465,0.945,0.598,0.881,0.538
0.315,0.098,0.1,0.998,0.525,0.207
0.518,0.037,0.565,0.818,0.877,0.301
0.71,0.637,0.288,0.138,0.423,0.499
0.427,0.729,0.493,0.37,0.358,0.578
0.534,0.876,0.097,0.24,0.801,0.487
0.376,0.384,0.99,0.664,0.968,0.683
0.401,0.228,0.891,0.71,0.753,0.56
0.946,0.444,0.349,0.027,0.847,0.648
0.225,0.738,0.17,0.317,0.626,0.454
0.772,0.632,0.731,0.882,0.235,0.702
0.189,0.438,0.036,0.27,0.848,0.237
0.516,0.231,0.587,0.8,0.435,0.409
0.901,0.64,0.235,0.101,0.771,0.568
0.778,0.025,0.956,0.801,0.949,0.491
0.633,0.787,0.372,0.229,0.493,0.58
0.988,0.551,0.272,0.065,0.968,0.63
0.892,0.829,0.462,0.142,0.666,0.677
0.119,0.65,0.577,0.477,0.691,0.385
0.881,0.126,0.393,0.941,0.76,0.504
0.783,0.755,0.282,0.157,0.536,0.533
0.276,0.181,0.842,0.691,0.677,0.512
0.483,0.187,0.438,0.859,0.442,0.335
0.417,0.191,0.452,0.811,0.406,0.322
0.052,0.511,0.663,0.541,0.855,0.358
0.803,0.377,0.31,0.023,0.556,0.557
0.979,0.686,0.037,0.115,0.957,0.508
0.975,0.913,0.932,0.949,0.554,0.944
0.861,0.815,0.186,0.155,0.708,0.524
0.288,0.806,0.865,0.517,0.681,0.577
0.933,0.85,0.584,0.127,0.723,0.759
0.687,0.81,0.62,0.275,0.333,0.715
0.032,0.491,0.809,0.568,0.924,0.421
0.888,0.511,0.77,0.885,0.627,0.7
0.008,0.259,0.668,0.603,0.976,0.338
0.117,0.877,0.943,0.513,0.879,0.53
0.508,0.879,0.178,0.255,0.743,0.529
0.344,0.803,0.91,0.532,0.759,0.627
0.917,0.365,0.671,0.908,0.769,0.641
0.971,0.753,0.346,0.109,0.915,0.659
0.427,0.049,0.293,0.892,0.794,0.238
0.866,0.834,0.485,0.153,0.587,0.676
0.411,0.796,0.463,0.356,0.485,0.604
0.485,0.149,0.119,0.014,0.606,0.302
0.323,0.383,0.95,0.651,0.862,0.637
0.509,0.539,0.355,0.194,0.206,0.447
0.992,0.747,0.914,0.886,0.939,0.869
0.645,0.768,0.826,0.553,0.342,0.736
0.926,0.176,0.059,0.022,0.88,0.493
0.428,0.38,0.192,0.133,0.381,0.31
0.933,0.136,0.415,0.942,0.856,0.535
0.516,0.337,0.106,0.094,0.659,0.311
0.23,0.281,0.264,0.444,0.1,0.256
0.406,0.046,0.911,0.736,0.904,0.479
0.209,0.706,0.227,0.339,0.543,0.457
0.864,0.019,0.811,0.844,0.957,0.442
0.919,0.144,0.848,0.849,0.827,0.532
0.871,0.95,0.533,0.198,0.807,0.742
0.68,0.105,0.88,0.79,0.787,0.493
0.804,0.936,0.42,0.209,0.801,0.678
0.121,0.718,0.26,0.372,0.712,0.42
0.604,0.915,0.496,0.29,0.711,0.706
0.578,0.416,0.599,0.814,0.186,0.508
0.181,0.924,0.243,0.347,0.83,0.553
0.421,0.716,0.361,0.305,0.385,0.539
0.074,0.974,0.654,0.441,0.945,0.524
0.105,0.94,0.008,0.316,0.983,0.474
0.877,0.977,0.617,0.213,0.887,0.797
0.357,0.548,0.786,0.592,0.501,0.572
0.141,0.58,0.304,0.395,0.609,0.361
0.379,0.559,0.297,0.281,0.306,0.428
0.56,0.425,0.89,0.715,0.679,0.658
0.159,0.118,0.251,0.718,0.36,0.185
0.228,0.6,0.131,0.299,0.642,0.366
0.129,0.516,0.368,0.436,0.6,0.323
0.156,0.2,0.782,0.655,0.667,0.469
0.648,0.861,0.919,0.536,0.626,0.784
0.425,0.112,0.243,0.93,0.583,0.269
0.85,0.864,0.104,0.17,0.785,0.484
0.561,0.31,0.91,0.736,0.769,0.61
0.018,0.511,0.445,0.478,0.932,0.265
0.605,0.498,0.52,0.966,0.119,0.552
0.836,0.781,0.718,0.089,0.265,0.777
0.517,0.061,0.491,0.843,0.789,0.289
0.331,0.024,0.916,0.724,0.949,0.47
0.471,0.885,0.393,0.307,0.681,0.639
0.934,0.802,0.881,0.9,0.5,0.868
0.646,0.915,0.835,0.45,0.613,0.781
0.209,0.954,0.057,0.305,0.907,0.506
0.913,0.214,0.347,0.968,0.801,0.564
0.59,0.531,0.572,0.884,0.067,0.561
0.297,0.867,0.669,0.442,0.682,0.582
0.022,0.523,0.09,0.356,0.919,0.273
0.765,0.53,0.069,0.11,0.835,0.417
0.2,0.289,0.326,0.549,0.24,0.263
0.225,0.926,0.479,0.394,0.826,0.576
0.515,0.688,0.055,0.212,0.852,0.372
0.397,0.681,0.488,0.387,0.308,0.539
0.428,0.335,0.839,0.697,0.61,0.587
0.708,0.59,0.05,0.137,0.868,0.379
0.834,0.383,0.808,0.843,0.576,0.609
0.589,0.156,0.483,0.874,0.581,0.373
0.75,0.786,0.34,0.18,0.51,0.563
0.669,0.899,0.512,0.266,0.657,0.706
0.088,0.408,0.901,0.601,0.822,0.495
0.732,0.829,0.587,0.233,0.414,0.708
0.545,0.332,0.234,0.053,0.399,0.39
0.007,0.866,0.266,0.384,0.984,0.437
0.056,0.766,0.228,0.374,0.864,0.411
0.991,0.055,0.246,0.966,0.981,0.523
0.502,0.174,0.314,0.929,0.485,0.338
0.436,0.734,0.096,0.245,0.769,0.415
0.206,0.317,0.729,0.631,0.559,0.467
0.618,0.336,0.361,0.985,0.296,0.477
0.337,0.177,0.687,0.719,0.59,0.432
0.105,0.108,0.234,0.663,0.381,0.17
0.795,0.852,0.209,0.181,0.685,0.531
0.313,0.563,0.81,0.583,0.567,0.562
0.284,0.554,0.265,0.322,0.353,0.41
0.781,0.822,0.572,0.194,0.413,0.697
0.553,0.708,0.955,0.602,0.817,0.754
0.395,0.895,0.978,0.524,0.93,0.687
0.082,0.956,0.049,0.327,0.912,0.503
0.162,0.016,0.23,0.78,0.87,0.123
0.196,0.621,0.815,0.552,0.626,0.506
0.062,0.45,0.838,0.583,0.862,0.45
0.601,0.81,0.779,0.475,0.355,0.706
0.363,0.337,0.306,0.091,0.085,0.335
0.163,0.838,0.953,0.524,0.894,0.558
0.662,0.368,0.994,0.745,0.981,0.681
0.983,0.45,0.965,0.839,0.94,0.717
0.779,0.547,0.617,0.95,0.344,0.663
0.331,0.702,0.388,0.359,0.384,0.517
0.566,0.832,0.63,0.373,0.442,0.699
0.933,0.074,0.303,0.956,0.865,0.504
0.677,0.095,0.718,0.822,0.766,0.407
0.356,0.598,0.941,0.598,0.832,0.649
0.018,0.608,0.91,0.556,0.961,0.464
0.396,0.629,0.562,0.452,0.239,0.513
0.62,0.599,0.088,0.16,0.751,0.354
0.769,0.852,0.128,0.186,0.739,0.49
0.045,0.104,0.672,0.651,0.874,0.359
0.633,0.662,0.063,0.175,0.826,0.363
0.018,0.082,0.032,0.37,0.64,0.05
0.081,0.528,0.054,0.324,0.814,0.291
0.21,0.725,0.269,0.352,0.551,0.467
0.782,0.811,0.368,0.178,0.54,0.59
0.597,0.361,0.871,0.744,0.664,0.616
0.18,0.723,0.94,0.548,0.864,0.56
0.736,0.936,0.13,0.208,0.863,0.533
0.654,0.878,0.887,0.506,0.508,0.771
0.199,0.319,0.515,0.603,0.443,0.357
0.324,0.003,0.232,0.881,0.982,0.164
0.123,0.224,0.219,0.492,0.291,0.174
0.985,0.569,0.398,0.049,0.951,0.692
0.696,0.795,0.389,0.207,0.498,0.592
0.587,0.683,0.041,0.192,0.887,0.362
0.433,0.785,0.584,0.405,0.45,0.609
0.814,0.662,0.308,0.117,0.576,0.561
0.376,0.861,0.076,0.27,0.838,0.468
0.255,0.139,0.233,0.865,0.294,0.197
0.709,0.213,0.658,0.85,0.538,0.461
0.529,0.745,0.534,0.337,0.298,0.637
0.797,0.026,0.888,0.816,0.943,0.457
0.758,0.784,0.545,0.185,0.356,0.665
0.896,0.148,0.996,0.814,0.991,0.572
0.122,0.995,0.817,0.466,0.989,0.559
0.909,0.7,0.32,0.108,0.764,0.615
0.894,0.921,0.738,0.191,0.537,0.83
0.003,0.861,0.43,0.416,0.993,0.432
0.041,0.487,0.446,0.485,0.845,0.264
0.264,0.302,0.845,0.656,0.652,0.555
0.603,0.376,0.3,0.042,0.336,0.452
0.256,0.037,0.821,0.713,0.914,0.429
0.049,0.28,0.636,0.601,0.857,0.343
0.052,0.874,0.652,0.455,0.888,0.463
0.481,0.841,1,0.551,1,0.74
0.615,0.116,0.029,0.025,0.91,0.322
0.479,0.071,0.426,0.855,0.742,0.275
0.665,0.388,0.337,0.026,0.329,0.501
0.139,0.29,0.002,0.254,0.986,0.146
0.256,0.751,0.945,0.547,0.862,0.601
0.467,0.214,0.199,0.009,0.402,0.333
0.894,0.282,0.063,0.044,0.868,0.479
0.565,0.405,0.862,0.725,0.623,0.634
0.893,0.236,0.683,0.887,0.754,0.565
0.589,0.823,0.363,0.251,0.565,0.593
0.312,0.074,0.385,0.794,0.678,0.23
0.71,0.792,0.218,0.19,0.58,0.505
0.679,0.843,0.22,0.211,0.665,0.532
0.426,0.441,0.41,0.247,0.036,0.426
0.119,0.892,0.623,0.442,0.782,0.506
0.423,0.526,0.8,0.621,0.485,0.612
0.87,0.841,0.71,0.136,0.381,0.79
0.731,0.587,0.463,0.077,0.333,0.597
0.513,0.341,0.577,0.788,0.257,0.459
0.851,0.524,0.944,0.796,0.789,0.734
0.071,0.17,0.266,0.582,0.579,0.169
0.654,0.507,0.266,0.104,0.422,0.46
0.654,0.224,0.8,0.791,0.59,0.512
0.89,0.221,0.882,0.835,0.753,0.556
0.503,0.346,0.101,0.102,0.666,0.302
0.561,0.293,0.91,0.739,0.774,0.602
0.219,0.815,0.304,0.357,0.617,0.517
1,0.845,0.539,0.111,1,0.77
0.556,0.873,0.102,0.235,0.791,0.488
0.083,0.457,0.589,0.543,0.753,0.336
0.966,0.261,0.271,0.998,0.912,0.613
0.759,0.315,0.871,0.8,0.683,0.593
0.417,0.142,0.79,0.737,0.695,0.466
0.249,0.375,0.485,0.578,0.322,0.367
0.074,0.554,0.927,0.573,0.854,0.501
0.481,0.313,0.552,0.784,0.276,0.433
0.816,0.848,0.062,0.173,0.864,0.455
0.625,0.836,0.71,0.4,0.391,0.73
0.8,0.874,0.203,0.185,0.727,0.539
0.45,0.346,0.792,0.706,0.517,0.569
0.851,0.352,0.818,0.844,0.626,0.601
0.605,0.35,0.293,0.03,0.347,0.449
0.616,0.891,0.305,0.245,0.729,0.598
0.427,0.353,0.736,0.699,0.42,0.545
0.767,0.035,0.402,0.916,0.913,0.401
0.332,0.136,0.426,0.779,0.516,0.281
0.896,0.629,0.871,0.849,0.562,0.763
0.932,0.379,0.228,0.036,0.838,0.58
0.665,0.897,0.93,0.521,0.654,0.798
0.554,0.372,0.627,0.786,0.255,0.5
0.458,0.33,0.631,0.738,0.313,0.481
0.729,0.92,0.759,0.36,0.544,0.825
0.266,0.369,0.404,0.542,0.206,0.335
0.887,0.274,0.337,0.983,0.731,0.581
0.089,0.333,0.717,0.602,0.779,0.403
0.443,0.291,0.72,0.726,0.434,0.506
0.135,0.369,0.58,0.579,0.622,0.358
0.564,0.726,0.715,0.489,0.228,0.645
0.628,0.815,0.127,0.212,0.73,0.471
0.406,0.387,0.233,0.148,0.271,0.32
0.074,0.878,0.243,0.368,0.845,0.476
0.004,0.705,0.34,0.413,0.989,0.355
0.589,0.276,0.801,0.766,0.569,0.539
0.046,0.82,0.881,0.512,0.901,0.464
0.763,0.15,0.159,0.998,0.671,0.457
0.845,0.321,0.527,0.934,0.628,0.583
0.283,0.916,0.034,0.286,0.928,0.475
0.119,0.158,0.248,0.616,0.351,0.184
0.212,0.275,0.507,0.631,0.41,0.36
0.706,0.326,0.296,0.012,0.411,0.501
0.093,0.261,0.255,0.494,0.475,0.177
0.675,0.638,0.89,0.691,0.534,0.764
0.498,0.248,0.098,0.062,0.671,0.298
0.361,0.153,0.522,0.761,0.547,0.338
0.053,0.249,0.319,0.544,0.715,0.186
0.213,0.677,0.629,0.483,0.521,0.445
0.749,0.037,0.555,0.879,0.906,0.393
0.833,0.183,0.693,0.869,0.661,0.508
0.631,0.244,0.215,0.012,0.492,0.423
0.646,0.201,0.616,0.845,0.525,0.424
0.8,0.703,0.137,0.142,0.708,0.469
0.615,0.521,0.994,0.7,0.975,0.758
0.719,0.933,0.046,0.207,0.906,0.49
0.24,0.193,0.82,0.679,0.635,0.507
0.941,0.681,0.839,0.899,0.688,0.811
0.934,0.802,0.943,0.823,0.553,0.873
0.448,0.572,0.496,0.398,0.127,0.51
0.174,0.079,0.817,0.688,0.824,0.448
0.215,0.378,0.26,0.379,0.275,0.297
0.385,0.896,0.129,0.278,0.787,0.513
0.859,0.612,0.53,0.042,0.538,0.695
0.559,0.998,0.597,0.348,0.991,0.779
0.164,0.428,0.725,0.588,0.631,0.445
0.78,0.801,0.279,0.173,0.567,0.54
0.679,0.048,0.311,0.931,0.868,0.364
0.819,0.952,0.863,0.388,0.581,0.886
0.036,0.756,0.228,0.378,0.909,0.396
0.962,0.592,0.37,0.063,0.886,0.666
